siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
428703979,74.20Z,22,ETI,1999-12-18,7
448757997,47.22Z,32,GE,2003-03-26,86
636420333,46.69B,32,ETI,1964-01-01,77
493191407,49.41A,51,GE,2006-11-20,104
332890359,58.13Z,41,GE,1985-06-24,22
390922490,46.19A,32,GE,1993-01-01,13
421363979,45.32Z,42,ETI,1998-12-28,332
353861909,62.02A,42,ETI,1990-03-12,42
417890589,46.46Z,42,GE,1998-02-27,6
562102558,20.41Z,31,ETI,1956-01-01,10
855802153,45.31Z,32,GE,1955-01-01,27
317358380,28.30Z,42,ETI,1979-01-01,6
317686061,77.29Z,51,ETI,1980-05-19,596
311623987,10.13A,32,GE,1977-01-01,3
325517621,26.51B,32,ETI,1982-08-02,27
423952696,94.99Z,32,ETI,1969-04-25,8
445088057,62.02A,51,GE,2003-01-27,7
639500602,49.39A,32,GE,1963-01-01,13
316113208,43.22B,32,ETI,1979-01-01,29
350486841,81.21Z,21,PME,1989-04-01,5
775618879,88.99B,32,ETI,1973-11-01,38
329122113,87.20A,32,ETI,1984-01-01,30
323191106,86.90B,32,ETI,1989-10-10,66
410911044,56.29B,41,ETI,1997-02-01,32
332824903,47.11F,32,ETI,1985-07-01,5
945750347,22.21Z,32,ETI,1957-01-01,11
443416912,70.10Z,21,ETI,2002-09-01,4
672006483,69.20Z,42,ETI,1967-01-01,56
383844693,65.12Z,51,GE,1991-06-20,126
393118039,52.29B,32,GE,1993-11-24,77
714801495,42.12Z,32,GE,1971-01-01,3
321814881,42.11Z,31,ETI,1981-06-01,8
602046823,86.10Z,32,GE,1960-01-01,2
411926892,55.10Z,41,ETI,1997-04-21,47
375980398,70.10Z,21,ETI,1959-01-01,4
502628720,71.12B,31,PME,2008-02-12,8
343015798,20.41Z,31,PME,1987-07-01,1
617120118,42.11Z,41,ETI,1971-01-01,27
377913728,70.10Z,32,GE,1990-05-09,8
775618945,47.53Z,41,ETI,1969-01-01,242
322306440,58.29C,51,GE,1981-11-01,42
400720264,87.10A,42,ETI,1995-01-01,24
350093704,46.52Z,32,ETI,1989-03-08,72
487719304,55.10Z,32,ETI,2005-12-21,2
305234320,43.99E,41,ETI,1974-01-01,46
572064145,43.22A,42,ETI,1957-01-01,35
411795859,15.12Z,32,GE,1997-04-08,5
814154134,79.11Z,32,ETI,2015-10-15,56
383123874,52.10B,51,GE,1991-09-30,50
352256424,77.11B,51,GE,1989-11-03,163
342294956,66.21Z,22,ETI,1987-07-01,89
352715197,25.50B,32,ETI,1989-11-07,4
775717309,87.90A,41,ETI,1900-01-01,47
330596800,26.40Z,32,ETI,1984-09-01,6
457507267,58.13Z,41,ETI,1957-01-01,87
775717325,84.30A,32,ETI,1900-01-01,12
399311315,23.13Z,32,ETI,1994-11-24,4
552075749,25.99B,32,ETI,1900-01-01,6
639500776,88.99B,41,ETI,1900-01-01,25
414646760,10.71B,32,ETI,1997-01-01,45
381649391,82.99Z,32,GE,1991-03-01,2
331645424,86.90B,32,ETI,1985-02-01,56
775619059,46.21Z,22,ETI,1976-06-30,45
775717366,88.99B,41,ETI,1968-01-22,32
495780348,46.46Z,32,ETI,1957-01-01,15
855802369,46.73A,42,GE,1955-01-01,119
330957325,49.41B,21,PME,1984-10-02,5
971506191,33.20B,41,ETI,1971-01-01,81
414876177,62.02A,41,ETI,1997-12-19,21
313524753,86.21Z,41,ETI,1978-01-01,17
440140309,20.12Z,31,ETI,2001-12-04,4
509674008,86.10Z,32,GE,2008-12-22,2
435520028,10.31Z,32,GE,1955-01-01,8
457507358,52.29A,32,GE,1957-01-01,6
410157598,81.21Z,11,ETI,1996-12-09,2
775586340,72.19Z,32,ETI,1900-01-01,7
424641066,70.10Z,32,GE,1999-10-11,9
414908970,86.10Z,32,GE,1997-12-23,2
523371052,88.91A,42,ETI,2010-06-24,34
775619117,87.20A,41,ETI,1900-01-01,18
353534506,66.30Z,41,GE,1990-02-07,5
485720627,24.33Z,42,GE,1957-01-01,31
329187900,64.19Z,41,GE,1984-01-01,85
340460104,86.10Z,32,ETI,1987-02-10,2
437813835,49.41A,32,ETI,2001-03-21,12
320733777,17.12Z,32,ETI,1981-01-14,17
306348632,29.32Z,32,ETI,1976-01-01,11
490570330,47.11F,32,ETI,2006-04-13,8
487424608,65.12Z,32,ETI,2005-01-01,4
422511204,71.12B,32,ETI,1999-04-02,18
775619174,88.10C,00,ETI,1900-01-01,22
687080044,81.22Z,,,1976-01-01,4
407634542,21.20Z,32,ETI,1996-12-31,1
612041327,27.90Z,32,ETI,1946-11-15,14
653820530,38.32Z,41,ETI,1965-01-01,113
855802484,10.20Z,32,ETI,1955-01-01,21
803046010,52.29B,11,ETI,2014-06-23,3
781124219,88.99B,12,PME,1991-11-23,8
469500540,77.11A,32,ETI,1969-01-01,44
387580541,47.11F,32,ETI,1992-06-01,4
782369409,46.23Z,22,ETI,1900-01-01,25
576750210,46.69A,32,GE,2016-05-31,90
668500622,52.29B,32,ETI,1970-01-01,26
353305238,88.99B,42,ETI,1990-01-01,57
434111126,65.12Z,32,ETI,2000-11-01,52
775684764,65.12Z,51,GE,1974-01-01,177
390824605,70.10Z,21,PME,1993-03-29,8
410321590,52.29B,32,ETI,1996-12-02,28
480150200,52.29B,31,ETI,2004-12-24,25
418153151,80.10Z,32,ETI,1998-03-16,4
423494335,87.10A,42,ETI,1999-07-01,17
433160900,43.21A,32,GE,2000-10-12,52
781124292,88.99B,32,ETI,1976-10-01,26
814416582,69.20Z,41,ETI,2015-10-30,30
490341062,11.02A,31,ETI,2006-05-22,14
605520584,49.39C,32,ETI,1955-01-01,9
402293450,95.12Z,32,ETI,1995-09-21,9
377619150,58.29C,32,ETI,1990-03-29,22
945750735,58.13Z,32,GE,1957-01-01,13
491061966,84.30A,00,ETI,2006-07-01,28
649200334,47.99A,32,PME,1964-01-01,86
854033115,94.99Z,,,2019-06-11,26
552141533,68.20A,51,GE,1955-01-01,67
387744493,10.85Z,41,GE,1992-07-01,6
552108797,43.21A,32,GE,1900-01-01,107
545850117,28.30Z,32,ETI,1958-01-01,2
322929415,86.10Z,32,GE,1981-10-01,2
702055187,17.22Z,42,GE,1980-05-01,13
411468564,82.99Z,32,ETI,1997-03-14,3
342786837,46.17A,41,ETI,1987-10-13,11
478315286,49.39B,22,PME,2004-09-01,1
886080282,86.10Z,42,GE,1960-01-01,10
274400027,68.20A,41,ETI,1980-12-26,30
775684897,72.19Z,51,ETI,1887-06-04,20
332759877,55.10Z,32,ETI,1985-04-03,2
476480330,10.82Z,32,ETI,1975-01-01,6
527860555,28.92Z,41,GE,2010-10-01,1
973505357,52.29A,52,GE,1973-01-01,188
777749326,84.30A,41,ETI,1900-01-01,38
777749342,84.30A,41,ETI,1900-01-01,18
389612383,41.20B,41,ETI,1992-12-02,12
388760415,86.90B,31,PME,1992-09-26,31
304317282,81.21Z,41,ETI,1975-01-01,7
782631782,88.10B,41,ETI,1900-01-01,22
775586662,87.90A,42,ETI,1900-01-01,74
416220010,47.11D,51,ETI,1962-01-01,135
775684970,88.99B,51,ETI,1900-01-01,317
432735082,58.29C,22,ETI,2000-08-25,7
440697712,62.02A,42,ETI,2002-01-22,9
443777909,43.39Z,32,GE,2002-10-08,6
333087609,23.11Z,32,GE,1985-07-01,11
783778681,86.10Z,32,ETI,1900-01-01,5
542016381,64.19Z,51,GE,1954-01-01,412
397607805,87.10A,32,GE,1994-07-01,17
777749375,84.30C,41,ETI,1900-01-01,17
502236029,47.11F,31,PME,2008-01-21,4
751108994,82.99Z,32,GE,2012-04-04,1
824116099,46.39B,31,ETI,2016-11-25,9
497845131,62.02A,32,ETI,2007-04-26,6
452363153,61.10Z,31,ETI,2004-03-08,7
318309267,46.45Z,31,GE,1980-01-01,21
775685019,72.19Z,53,GE,1900-01-01,26
390923175,47.11F,41,ETI,1993-05-01,5
775652266,88.99B,41,ETI,1981-08-12,26
808420269,28.13Z,32,ETI,2014-12-16,1
304317357,46.46Z,32,ETI,1975-01-01,15
401376173,68.20A,32,ETI,1995-04-28,2
435291067,49.32Z,21,PME,2001-04-01,3
775652290,87.90A,41,ETI,1900-01-01,59
333710275,46.46Z,32,ETI,1985-09-03,8
315065292,92.00Z,42,GE,1979-01-01,25
817759186,85.42Z,22,ETI,2016-01-01,2
722043858,23.11Z,32,ETI,1900-01-01,14
311821268,10.73Z,32,ETI,1963-01-01,7
692028376,86.10Z,32,ETI,1900-01-01,3
957809627,52.23Z,32,ETI,1957-01-01,1
562136036,42.99Z,42,GE,1975-09-01,80
325092328,71.12B,32,ETI,1982-07-01,24
439780339,63.11Z,32,ETI,2001-10-30,6
340558840,10.72Z,32,GE,1987-03-05,17
954500088,41.20B,32,GE,1954-01-01,10
425133055,70.22Z,32,ETI,1999-11-02,17
750093312,88.99B,41,ETI,2011-12-01,40
775619588,55.20Z,32,ETI,1982-06-26,103
775619596,88.91B,51,ETI,1900-01-01,48
514032655,82.20Z,41,ETI,2009-07-22,1
775652381,88.10C,42,ETI,1983-11-29,93
493519904,86.90B,41,GE,2006-12-26,5
689800225,47.72A,32,GE,1968-01-01,310
469500961,46.72Z,41,GE,1968-01-01,82
672039971,10.51A,51,GE,1900-01-01,41
391447588,65.12Z,41,GE,1993-06-01,24
775586852,46.74B,41,ETI,1973-01-01,26
582026282,31.02Z,31,GE,1958-01-01,1
428213292,29.32Z,32,GE,1999-11-15,2
706020401,46.17A,32,ETI,1960-01-01,6
840434740,62.09Z,42,GE,2018-06-08,21
303858740,49.41A,32,ETI,1971-01-01,8
349307959,30.30Z,32,ETI,1989-01-02,6
328139837,56.29B,32,ETI,1983-09-17,53
840565824,33.20D,31,ETI,2018-06-18,2
334300225,26.12Z,32,ETI,1986-01-01,6
480871490,64.30Z,22,GE,2005-01-01,2
702022724,64.20Z,NN,GE,1900-01-01,5
443089990,45.11Z,41,ETI,2002-07-31,3
533857355,58.13Z,41,GE,2011-07-13,19
632030284,41.20B,32,ETI,1976-01-01,5
562037838,28.11Z,41,GE,1956-01-01,16
338723919,72.19Z,41,ETI,1986-01-01,2
582026324,46.46Z,32,ETI,1958-01-01,17
383485018,45.31Z,32,ETI,1991-10-01,28
303236186,64.91Z,41,GE,1975-01-01,149
300188778,46.69A,32,GE,1955-01-01,129
344097902,21.20Z,32,ETI,1988-03-01,3
432505972,42.22Z,42,GE,2000-08-16,43
433652864,68.20B,00,ETI,2000-12-01,45
401015938,78.20Z,21,GE,1995-05-01,60
340821123,10.13A,22,GE,1987-01-13,4
775750789,91.03Z,32,ETI,1900-01-01,2
452330632,70.10Z,22,ETI,2004-01-21,7
316343441,27.12Z,31,ETI,1982-04-05,5
510330012,47.11F,32,ETI,2009-01-20,2
309494953,22.21Z,31,ETI,1977-01-01,1
847250602,41.20B,32,GE,1972-01-01,8
450593975,70.22Z,42,ETI,2003-10-09,70
431817915,61.90Z,42,GE,2000-06-13,442
775685316,86.21Z,52,GE,1948-03-19,401
384074951,22.21Z,32,ETI,1991-12-16,1
328762570,47.11F,32,ETI,1983-12-16,2
552109258,27.40Z,32,ETI,1983-06-20,30
428704977,70.22Z,32,ETI,1999-12-07,5
775685340,65.12Z,51,ETI,1976-06-27,317
781452511,65.12Z,52,GE,1900-01-01,1002
348390626,25.92Z,41,ETI,1988-10-15,26
793707753,26.12Z,32,ETI,2013-06-11,3
552043754,56.21Z,41,ETI,1955-01-01,15
775685365,65.12Z,32,ETI,1975-07-01,136
775685399,65.12Z,51,GE,1946-12-08,345
438568222,61.90Z,31,ETI,2001-07-01,7
572196129,24.44Z,41,ETI,1957-01-01,16
529040677,80.20Z,32,ETI,2010-12-07,60
323912998,70.22Z,32,ETI,1982-01-14,4
319292710,47.11F,32,ETI,1980-06-27,4
775783723,84.30A,32,ETI,1900-01-01,7
831358262,84.30C,32,PME,2017-10-19,4
420611386,20.16Z,41,GE,1998-09-01,9
418121018,78.30Z,31,ETI,1998-04-01,19
869500223,10.11Z,41,ETI,1969-01-01,3
775718216,64.19Z,42,GE,1977-01-01,280
410355028,29.32Z,32,ETI,1996-12-23,2
350127460,47.41Z,42,GE,1989-03-01,28
338298219,10.71A,32,ETI,1986-06-15,10
443975024,26.12Z,32,GE,2002-10-30,2
652051830,46.76Z,32,ETI,1965-01-01,71
433948031,33.11Z,41,ETI,2000-12-21,16
312771967,69.20Z,41,ETI,1978-01-01,153
323650945,51.10Z,42,ETI,1982-01-01,11
775685506,88.99B,42,ETI,1900-01-01,136
343115135,65.12Z,42,GE,1987-11-17,11
798360962,73.20Z,31,ETI,2013-10-31,2
351372677,22.29B,32,ETI,1989-07-03,10
317097350,47.75Z,41,ETI,1979-01-01,142
487884173,49.39B,41,ETI,2006-01-03,14
800523664,74.20Z,32,ETI,2014-02-14,5
895780245,55.10Z,32,ETI,1957-01-01,3
421627290,29.32Z,32,ETI,1999-01-31,4
351438239,45.31Z,41,GE,1989-05-15,141
562038182,70.22Z,22,ETI,1983-07-01,64
301467056,42.13A,32,ETI,1974-01-01,2
439289265,45.11Z,32,GE,2001-09-21,52
388924854,32.50A,32,ETI,1992-09-15,2
542016951,81.22Z,53,GE,1954-01-01,311
304940471,77.29Z,41,GE,1975-01-01,133
384402871,64.19Z,42,GE,1991-10-25,288
784401846,86.21Z,32,ETI,1900-01-01,1
390596039,71.12B,41,GE,1993-03-22,39
315459016,79.12Z,32,ETI,1979-01-01,32
309954006,30.30Z,42,GE,1977-01-01,1
784401879,86.22C,32,ETI,1900-01-01,4
380110304,22.11Z,42,GE,1990-12-03,16
515212769,52.23Z,32,GE,2009-11-01,3
542016993,64.19Z,41,GE,1954-01-01,8
682001904,64.30Z,11,GE,1968-01-01,7
402490866,80.20Z,21,PME,1995-10-01,19
775685621,94.99Z,42,PME,1965-12-31,142
508790268,49.41A,32,ETI,2008-10-28,4
515212801,52.23Z,32,GE,2009-11-01,4
531170819,56.29B,22,ETI,2011-01-28,53
420742660,27.12Z,41,ETI,1998-10-31,13
379160070,64.92Z,41,GE,1990-08-28,17
508102159,46.73A,42,GE,2008-09-15,73
337544720,64.20Z,12,ETI,1986-01-01,5
777750035,88.99B,32,ETI,1900-01-01,16
323782169,22.29A,32,ETI,1977-01-01,4
438273575,17.21B,32,ETI,2001-01-01,8
334300720,49.41A,32,PME,1985-12-17,9
813598257,33.20D,22,ETI,2015-09-14,1
309528115,28.25Z,41,ETI,1977-01-01,29
302908983,85.59B,22,PME,1900-01-01,10
539985465,25.11Z,31,PME,2012-02-01,1
331089474,79.12Z,42,ETI,1975-02-01,264
775620164,88.99B,41,ETI,1900-01-01,32
775620172,88.10C,41,ETI,1900-01-01,31
775915085,84.30C,32,ETI,1900-01-01,20
670500438,47.11A,32,ETI,1967-01-01,60
572950103,25.94Z,31,ETI,1969-01-01,3
350422622,63.11Z,32,ETI,1989-04-12,18
339838559,47.11F,32,ETI,1987-01-02,9
335480414,46.73B,31,ETI,1954-01-01,2
636520041,46.73A,32,ETI,1965-01-01,13
345081459,71.12B,32,ETI,1988-05-02,40
403080823,58.14Z,41,ETI,1995-12-04,22
318506623,46.34Z,32,GE,1980-01-01,30
440305282,26.20Z,42,ETI,2001-12-01,8
479463044,46.34Z,41,GE,2004-10-21,11
696780428,25.61Z,41,ETI,1967-01-01,40
500827795,45.11Z,41,ETI,2007-10-29,21
775685779,72.19Z,41,PME,1900-01-01,60
340035229,49.41A,41,ETI,1987-01-01,6
936380062,46.73B,31,ETI,1963-01-01,32
323159715,61.10Z,32,ETI,1981-10-29,60
200017598,37.00Z,41,ETI,2008-11-21,12
493455042,64.19Z,51,GE,2006-12-19,18
312379076,23.14Z,41,GE,1978-01-01,32
399214287,62.02A,22,GE,1994-12-07,12
670500560,43.21A,32,ETI,1967-01-01,9
425920212,22.11Z,32,GE,1959-01-01,22
330630872,25.12Z,32,ETI,1984-08-16,2
262309602,86.10Z,42,ETI,1983-03-01,12
383354594,64.19Z,42,GE,1991-10-10,437
399410919,47.11F,32,ETI,1994-12-20,1
343475943,86.90B,31,PME,1987-12-29,38
800655086,49.39A,12,ETI,2014-02-01,2
485197552,43.99A,42,ETI,2005-11-21,56
444270326,65.12Z,41,ETI,2002-11-16,53
481625853,59.20Z,41,ETI,2005-04-01,9
379455231,56.10C,42,GE,1990-09-25,119
350553863,52.10B,32,ETI,1989-04-02,39
702023433,29.10Z,42,GE,1970-01-01,1
330139403,45.31Z,41,ETI,1984-07-01,50
857802508,28.22Z,51,ETI,1957-01-01,13
339379984,36.00Z,52,GE,1986-10-28,621
404162323,43.34Z,41,ETI,1996-04-02,15
384501532,81.21Z,22,GE,1992-02-03,5
586680092,20.42Z,32,GE,1966-01-01,1
812746527,81.29B,32,GE,2015-06-15,2
389187360,26.12Z,41,ETI,1992-11-09,6
319948576,25.62B,32,ETI,1980-09-01,7
450791215,38.31Z,12,PME,2003-11-13,3
469600050,63.11Z,42,GE,1969-01-01,27
505317172,15.12Z,32,ETI,2008-07-01,5
522192699,62.02A,32,ETI,2010-05-10,18
775620420,87.20A,51,ETI,1980-07-22,72
451053383,88.10A,51,ETI,2003-11-18,148
775915341,88.10A,32,ETI,1900-01-01,2
349505370,21.20Z,52,GE,1989-01-24,13
414353250,62.02A,41,ETI,1997-09-19,37
493389670,71.12B,32,GE,2006-11-27,23
335480679,68.20A,32,GE,1954-01-01,15
321423212,69.10Z,22,GE,1981-03-31,4
448694133,46.51Z,42,ETI,2003-04-18,16
421300088,32.99Z,32,ETI,1998-12-28,4
548800382,68.20A,32,GE,2008-01-01,24
562071423,46.75Z,32,ETI,1956-01-01,33
312379266,85.53Z,32,PME,1978-01-01,170
945850246,21.20Z,32,ETI,1955-01-01,7
343738266,46.45Z,41,ETI,1988-02-01,146
775653280,88.10C,41,ETI,1900-01-01,35
389515180,94.99Z,22,PME,1992-07-01,5
529172397,78.20Z,11,ETI,2010-11-17,5
376080305,10.20Z,32,GE,1960-01-01,3
672040896,70.22Z,22,ETI,1967-01-01,4
686950338,49.41A,32,ETI,1969-01-01,13
340035526,49.31Z,42,GE,1987-01-25,5
308250570,43.21A,41,ETI,1977-01-01,75
388007882,52.23Z,32,ETI,1992-06-25,7
380307413,64.92Z,32,GE,1990-10-26,11
753108950,86.10Z,51,ETI,2012-09-01,6
315230169,49.31Z,32,GE,1979-01-01,1
387581937,68.20A,32,ETI,1992-04-17,3
775653371,87.90A,31,PME,1980-03-31,17
429852668,49.39C,32,ETI,2000-03-06,7
351111166,88.10A,41,ETI,1989-01-01,10
304154628,33.20C,32,ETI,1975-01-01,4
403245061,70.10Z,32,GE,1995-12-22,5
542050315,52.29B,32,ETI,1900-01-01,158
692029457,64.92Z,42,GE,1984-06-15,129
788105245,91.02Z,32,ETI,1900-01-01,6
444532766,65.12Z,41,ETI,2002-10-17,22
780109856,41.20B,41,GE,1973-01-01,51
423888932,81.21Z,42,ETI,1999-08-06,13
562071589,86.10Z,32,GE,1956-01-01,2
394594345,73.11Z,32,ETI,1994-01-01,8
321357865,70.10Z,32,GE,1981-03-23,13
788039725,86.10Z,32,ETI,1900-01-01,19
402327597,47.91B,32,ETI,1995-10-01,53
335480877,68.20B,01,GE,1954-01-01,6
964200497,20.59Z,32,ETI,1964-01-01,12
420743221,17.12Z,32,ETI,1998-10-09,4
408225845,62.02A,32,ETI,1996-07-01,12
443975735,43.21A,32,GE,2002-10-30,13
339609661,81.30Z,51,ETI,1986-10-01,163
408127553,25.12Z,42,ETI,1996-07-01,1
945752137,43.21A,51,GE,1957-01-01,156
390105161,23.61Z,32,ETI,1993-01-22,6
323946574,86.90B,31,PME,1982-02-01,36
319883344,46.69A,42,ETI,1980-09-01,398
615680089,28.14Z,32,ETI,1956-01-01,2
350357596,25.30Z,32,GE,1989-03-22,6
339445868,46.73A,41,ETI,1986-11-01,43
562038893,20.20Z,42,GE,1900-01-01,56
315000943,62.02A,51,ETI,1979-01-01,83
962201711,49.39A,32,GE,1962-01-01,4
408422525,71.20B,32,ETI,1996-08-01,43
329255046,66.30Z,32,GE,1984-02-23,9
480675974,22.22Z,32,ETI,2005-01-25,5
428771463,23.12Z,32,ETI,1999-12-23,2
443975826,43.21A,32,GE,2002-10-30,20
501450902,70.22Z,32,ETI,2007-11-15,5
349145243,52.24B,41,ETI,1989-01-05,16
780568762,87.20A,41,ETI,1900-01-01,16
312346810,27.11Z,32,ETI,1978-01-01,5
775555261,88.10C,42,ETI,1900-01-01,36
521504969,88.99B,42,ETI,2009-11-24,55
438274250,82.99Z,22,ETI,2001-06-19,9
615680204,25.50B,32,ETI,1956-01-01,5
552011983,52.10B,42,GE,1955-01-01,56
508332244,45.32Z,22,GE,2008-10-01,6
355502295,43.34Z,41,ETI,1955-01-01,31
605620442,32.50A,32,ETI,1956-01-01,3
302450911,71.12B,32,ETI,1980-11-17,8
779847904,88.99B,32,PME,1900-01-01,7
399378660,10.51C,32,GE,1994-12-09,1
390072551,61.10Z,51,ETI,1993-01-01,103
404490476,43.11Z,21,GE,1996-03-20,8
775784689,46.21Z,41,ETI,1900-01-01,199
514984178,80.10Z,32,ETI,2009-10-22,7
320342264,64.19Z,51,GE,1980-11-08,330
390662393,87.20A,41,ETI,1993-01-01,20
552012031,46.46Z,41,ETI,1980-01-01,8
412190977,77.40Z,32,GE,1997-05-05,6
817465602,71.12B,41,ETI,2015-12-16,15
709200133,10.13A,41,ETI,1970-01-01,23
403179781,73.11Z,41,ETI,1995-12-01,15
301795597,47.11F,32,ETI,1974-01-01,5
331057422,81.21Z,32,GE,1984-10-01,8
572000537,15.20Z,22,PME,1957-01-01,7
316016930,31.01Z,41,ETI,1979-01-01,7
352454946,10.91Z,32,GE,1989-10-01,13
817465636,71.12B,12,ETI,2015-12-16,74
672008489,38.22Z,51,GE,1900-01-01,40
452200751,68.20A,32,ETI,2004-02-17,2
322505009,86.10Z,41,ETI,1981-07-01,3
539527473,46.15Z,41,GE,2012-01-17,1
817465651,71.12B,51,ETI,2015-12-16,29
304187701,64.19Z,51,GE,1973-01-01,66
443222328,42.11Z,32,GE,2002-09-02,4
317425981,64.19Z,41,GE,1979-01-01,99
871500104,47.11F,32,ETI,1971-01-01,5
317032779,81.21Z,32,ETI,1979-01-01,3
434473294,87.10A,41,ETI,2001-01-20,18
950012245,25.11Z,22,ETI,1900-01-01,2
783714645,88.99B,41,ETI,1900-01-01,58
775915887,87.20A,41,ETI,1900-01-01,32
318867827,52.10B,32,GE,1980-04-01,3
348883315,73.12Z,32,ETI,1988-11-07,86
412060022,52.29A,31,ETI,1997-05-05,7
789711223,49.31Z,32,GE,2012-11-30,6
447220096,43.12B,32,ETI,1972-01-01,2
308054402,86.10Z,32,ETI,1900-01-01,3
510757255,78.30Z,32,ETI,2009-02-03,2
833751431,72.19Z,41,GE,2017-12-04,7
448596361,24.42Z,32,ETI,2003-05-15,5
956500367,46.69A,41,GE,1956-01-01,120
344656277,85.59A,21,PME,1987-10-01,32
775621014,88.10C,42,ETI,1900-01-01,36
428706204,21.10Z,51,GE,1999-12-13,15
323914143,84.30A,42,ETI,1982-01-01,12
308185503,81.21Z,51,GE,1977-01-01,24
765200811,22.29B,31,ETI,1965-01-01,6
709200307,10.51A,41,ETI,1970-01-01,9
329681340,46.74A,41,ETI,1984-06-01,84
338135486,47.11F,32,ETI,1986-06-30,4
552044992,46.39B,52,GE,1955-01-01,243
840600001,84.30B,51,ETI,2018-05-28,121
317557205,49.41B,32,ETI,1979-01-01,10
811534809,56.21Z,22,PME,2015-05-06,41
332564954,46.69B,41,ETI,1985-04-02,105
542050794,28.11Z,41,ETI,1984-07-05,9
512461294,64.20Z,,GE,2009-05-06,1
662047216,78.30Z,32,ETI,1966-01-01,15
713820660,64.19Z,41,GE,1971-01-01,101
398330357,47.71Z,32,ETI,1994-09-01,147
531728889,70.10Z,21,GE,2011-04-06,12
377981436,47.52B,32,GE,1990-05-09,11
501418495,64.20Z,11,ETI,2007-12-10,4
502958598,62.02A,32,ETI,2008-03-03,12
410323463,49.41A,32,ETI,1997-07-01,2
833718794,41.10C,32,ETI,2018-01-01,1
755501590,64.19Z,51,GE,1955-01-01,356
304613912,29.32Z,32,ETI,1975-01-01,1
332139039,84.30B,41,ETI,1985-01-01,18
325356079,41.10A,NN,ETI,1982-09-01,12
777456179,64.19Z,42,GE,1900-01-01,107
790858294,47.71Z,51,ETI,2013-01-17,27
348064312,49.39A,22,ETI,1988-09-15,13
312478266,56.29B,41,GE,1977-03-07,510
344394309,26.40Z,31,ETI,1988-02-29,4
517442125,84.30A,41,ETI,2010-01-01,14
822741583,88.10A,00,PME,2016-07-28,2
422382168,82.99Z,32,ETI,1999-04-01,1
415173210,71.12B,32,GE,1997-12-01,5
330730078,47.72A,32,ETI,1984-09-27,27
330533472,10.12Z,32,GE,1984-09-01,2
781453923,65.12Z,32,PME,1983-12-01,48
522193507,82.99Z,32,ETI,2010-05-03,3
539593319,81.21Z,12,PME,2012-01-26,5
775555691,87.20A,42,ETI,1900-01-01,35
422873711,64.20Z,12,ETI,1999-05-05,5
722045556,71.12B,32,GE,1972-01-01,7
542083704,32.50A,41,ETI,1977-01-01,113
675580542,28.30Z,42,ETI,1955-01-01,2
442993283,20.13B,32,ETI,2002-07-01,6
440797835,23.13Z,32,ETI,2002-01-31,5
964201123,46.19A,32,ETI,1964-01-01,3
429853351,25.62B,42,ETI,2000-03-13,13
414878389,70.10Z,32,ETI,1997-11-19,4
564202166,10.82Z,41,ETI,1957-01-01,7
530188986,85.59B,41,ETI,2011-01-31,8
528648892,46.73A,51,ETI,2010-11-29,496
337545941,10.11Z,41,ETI,1986-01-14,5
