siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
775631757,88.99B,41,ETI,1900-01-01,20
452827751,80.10Z,32,ETI,2004-04-01,9
712054014,46.35Z,32,ETI,1982-12-01,6
546950379,10.13A,51,GE,1971-01-01,23
437642531,64.19Z,42,GE,2000-12-21,213
722049129,20.51Z,32,ETI,1972-01-01,28
421454406,20.15Z,41,ETI,1998-12-22,10
317686061,77.29Z,51,ETI,1980-05-19,598
712063759,46.69A,41,ETI,1971-01-01,60
493466783,86.10Z,41,GE,2006-12-26,5
348883315,73.12Z,32,ETI,1988-11-07,87
425780434,70.10Z,21,ETI,1957-01-01,73
421850066,80.10Z,41,ETI,1999-02-25,4
494024409,08.12Z,32,GE,2007-02-26,52
821735826,49.31Z,,GE,2016-07-25,2
379852742,52.29B,31,GE,1990-11-01,15
303939417,52.29A,32,GE,1975-01-01,15
321944191,84.30B,32,ETI,1980-11-01,3
732980479,49.41A,41,ETI,1973-01-01,7
130022718,94.11Z,42,ETI,2017-01-01,64
425039773,77.29Z,42,GE,1999-10-26,109
334668852,46.69B,32,ETI,1986-02-04,4
509180709,47.78C,21,ETI,2008-11-21,69
421174038,24.10Z,51,GE,1998-11-06,11
712045491,68.20B,22,ETI,1971-01-01,1
775593916,84.30A,32,ETI,1900-01-01,6
552020919,52.29B,32,ETI,1955-01-01,84
426420162,24.20Z,32,ETI,1964-01-01,9
423261692,62.02A,32,ETI,1999-05-21,104
353286065,41.20B,32,GE,1989-11-20,14
612036376,47.72B,32,ETI,1961-01-01,53
352176721,71.12B,41,GE,1989-10-24,21
779311182,84.30A,32,ETI,1900-01-01,5
333748564,10.71A,32,ETI,1985-03-01,1
308250570,43.21A,41,ETI,1977-01-01,77
572025526,36.00Z,52,GE,1957-01-01,1239
515130599,94.99Z,41,ETI,2007-08-27,31
709200810,49.39B,32,ETI,1970-01-01,6
542168463,60.10Z,22,GE,1954-01-01,3
487884173,49.39B,41,ETI,2006-01-03,14
775618945,47.53Z,41,ETI,1969-01-01,244
443918776,47.71Z,42,ETI,2002-10-01,367
508321213,64.20Z,42,ETI,2008-09-25,15
391933397,22.19Z,32,ETI,1993-07-13,6
349496174,88.99B,32,ETI,1989-01-01,236
781880372,88.99B,32,ETI,1900-01-01,14
463201749,85.42Z,22,ETI,1963-01-01,3
343286183,65.11Z,42,ETI,1987-12-04,173
886080282,86.10Z,42,GE,1960-01-01,10
515780393,24.51Z,32,ETI,1957-01-01,2
968502559,71.12B,41,GE,1968-01-01,13
877566455,10.72Z,,PME,2019-10-01,2
380368316,49.41A,41,ETI,1990-04-01,17
184401354,94.11Z,41,ETI,1982-01-01,21
552109258,27.40Z,32,ETI,1983-06-20,30
303765630,46.35Z,32,ETI,1975-01-01,59
350077368,25.62B,41,ETI,1988-11-19,7
775700628,88.99B,41,ETI,1900-01-01,42
480871490,64.30Z,22,GE,2005-01-01,2
505317172,15.12Z,32,ETI,2008-07-01,5
326521002,47.11F,42,ETI,1983-03-16,25
552108797,43.21A,32,GE,1900-01-01,107
313382418,22.23Z,41,ETI,1978-01-01,8
479182750,88.91A,51,ETI,2004-10-25,399
444619258,35.12Z,52,GE,2002-12-19,256
438273575,17.21B,32,ETI,2001-01-01,8
568504161,29.32Z,51,ETI,1956-01-01,8
493414403,21.20Z,01,ETI,2007-01-26,2
946050200,46.36Z,32,ETI,1960-01-01,4
519180137,84.30A,32,ETI,2010-01-01,3
662043405,30.40Z,41,GE,1900-01-01,17
444330641,47.11D,41,GE,2002-11-28,112
334175221,52.29A,51,ETI,1985-12-05,101
524353117,71.12B,41,ETI,2010-07-29,15
451321335,47.11F,53,GE,2006-01-10,228
775750789,91.03Z,32,ETI,1900-01-01,2
347384570,43.21A,52,GE,1988-03-24,289
493275804,41.20B,32,GE,2006-12-18,5
350663860,65.12Z,42,GE,1989-04-10,7
527627061,62.01Z,31,ETI,2010-10-11,3
433957693,56.29B,41,ETI,2000-12-01,535
